search_term,ingredient_name,calories,protein,fat,carbs,fiber,sugar,sodium
"Shallots, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Shallots, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Shallots, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Shallots, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Shallots, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Shallots, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Shallots, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Shallots, raw","Gooseberries, raw",44.0,0.88,0.58,10.2,4.3,0.0,1.0
"Onion, raw","Onions, raw",40.0,1.1,0.1,9.34,1.7,4.24,4.0
"Onion, raw","Onions, red, raw",44.0,0.94,0.1,9.93,2.2,0.0,1.0
"Onion, raw","Onions, sweet, raw",32.0,0.8,0.08,7.55,0.9,5.02,8.0
"Onion, raw","Onions, welsh, raw",34.0,1.9,0.4,6.5,2.4,2.18,17.0
"Onion, raw","Onions, white, raw",35.0,0.89,0.13,7.68,1.2,0.0,2.0
"Onion, raw","Onions, yellow, raw",38.0,0.83,0.05,8.61,1.9,0.0,1.0
"Onion, raw","Onions, spring or scallions (includes tops and bulb), raw",32.0,1.83,0.19,7.34,2.6,2.33,16.0
"Onion, raw","Green onion, (scallion), bulb and greens, root removed, raw",0.0,0.669,0.0,0.0,0.0,0.0,9.95
"Onion, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Onion, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Onion, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Onion, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Onion, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Onion, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Onion, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Onion, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Onion, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Onion, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Onion, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Onion, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Onion, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Onion, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Onion, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Onion, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Onion, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Onion, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Onion, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Onion, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Onion, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Onion, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Onion, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Onion, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Onion, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Onion, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Onion, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Onion, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Onion, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Onion, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Onion, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Onion, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Onion, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Onion, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Onion, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Onion, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Onion, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Onion, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Onion, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Onion, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Onion, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Onion, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Tomato, raw","Tomatoes, grape, raw",27.0,0.83,0.63,5.51,2.1,0.0,6.0
"Tomato, raw","Tomatoes, green, raw",23.0,1.2,0.2,5.1,1.1,4.0,13.0
"Tomato, raw","Tomatoes, orange, raw",16.0,1.16,0.19,3.18,0.9,0.0,42.0
"Tomato, raw","Tomatoes, yellow, raw",15.0,0.98,0.26,2.98,0.7,0.0,23.0
"Tomato, raw","Tomatoes, red, ripe, raw, year round average",18.0,0.88,0.2,3.89,1.2,2.63,5.0
"Tomato, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Tomato, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Tomato, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Tomato, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Tomato, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Tomato, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Tomato, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Tomato, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Tomato, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Tomato, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Tomato, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Tomato, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Tomato, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Tomato, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Tomato, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Tomato, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Tomato, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Tomato, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Tomato, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Tomato, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Tomato, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Tomato, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Tomato, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Tomato, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Tomato, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Tomato, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Tomato, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Tomato, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Tomato, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Tomato, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Tomato, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Tomato, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Tomato, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Tomato, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Tomato, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Tomato, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Tomato, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Tomato, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Tomato, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Tomato, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Tomato, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Tomato, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Tomato, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Tomato, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Tomato, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Yardlong bean, raw","Yardlong bean, raw",47.0,2.8,0.4,8.35,0.0,0.0,4.0
"Yardlong bean, raw","Yardlong beans, mature seeds, raw",347.0,24.3,1.31,61.9,11.0,0.0,17.0
"Yardlong bean, raw","Yardlong bean, cooked, boiled, drained, with salt",47.0,2.53,0.1,9.17,0.0,0.0,240.0
"Yardlong bean, raw","Yardlong bean, cooked, boiled, drained, without salt",47.0,2.53,0.1,9.18,0.0,0.0,4.0
"Yardlong bean, raw","Yardlong beans, mature seeds, cooked, boiled, with salt",118.0,8.29,0.45,21.1,3.8,0.0,241.0
"Yardlong bean, raw","Yardlong beans, mature seeds, cooked, boiled, without salt",118.0,8.29,0.45,21.1,3.8,0.0,5.0
"Yardlong bean, raw","Beans, fava, in pod, raw",88.0,7.92,0.73,17.6,7.5,9.21,25.0
"Yardlong bean, raw","Beans, snap, green, raw",0.0,1.97,0.275,7.41,3.01,0.0,0.0
"Yardlong bean, raw","Beans, snap, green, raw",31.0,1.83,0.22,6.97,2.7,3.26,6.0
"Yardlong bean, raw","Beans, snap, yellow, raw",31.0,1.82,0.12,7.13,3.4,3.27,6.0
"Yardlong bean, raw","Winged bean leaves, raw",74.0,5.85,1.1,14.1,0.0,0.0,9.0
"Yardlong bean, raw","Winged bean tuber, raw",148.0,11.6,0.9,28.1,0.0,0.0,35.0
"Yardlong bean, raw","Beans, adzuki, mature seeds, raw",329.0,19.9,0.53,62.9,12.7,0.0,5.0
"Yardlong bean, raw","Beans, black, mature seeds, raw",341.0,21.6,1.42,62.4,15.5,2.12,5.0
"Yardlong bean, raw","Beans, french, mature seeds, raw",343.0,18.8,2.02,64.1,25.2,0.0,18.0
"Yardlong bean, raw","Beans, navy, mature seeds, raw",337.0,22.3,1.5,60.8,15.3,3.88,5.0
"Yardlong bean, raw","Beans, pink, mature seeds, raw",343.0,21.0,1.13,64.2,12.7,2.14,8.0
"Yardlong bean, raw","Beans, white, mature seeds, raw",333.0,23.4,0.85,60.3,15.2,2.11,16.0
"Yardlong bean, raw","Beans, yellow, mature seeds, raw",345.0,22.0,2.6,60.7,25.1,0.0,12.0
"Yardlong bean, raw","Hyacinth beans, mature seeds, raw",344.0,23.9,1.69,60.7,25.6,0.0,21.0
"Yardlong bean, raw","Hyacinth-beans, immature seeds, raw",46.0,2.1,0.2,9.19,3.3,4.08,2.0
"Yardlong bean, raw","Lima beans, immature seeds, raw",113.0,6.84,0.86,20.2,4.9,1.48,8.0
"Yardlong bean, raw","Mung beans, mature seeds, raw",347.0,23.9,1.15,62.6,16.3,6.6,15.0
"Yardlong bean, raw","Mungo beans, mature seeds, raw",341.0,25.2,1.64,59.0,18.3,0.0,38.0
"Yardlong bean, raw","Winged beans, immature seeds, raw",49.0,6.95,0.87,4.31,0.0,0.0,4.0
"Yardlong bean, raw","Winged beans, mature seeds, raw",409.0,29.6,16.3,41.7,25.9,0.0,38.0
"Yardlong bean, raw","Beans, black turtle, mature seeds, raw",339.0,21.2,0.9,63.2,15.5,2.12,9.0
"Yardlong bean, raw","Beans, cranberry (roman), mature seeds, raw",335.0,23.0,1.23,60.0,24.7,0.0,6.0
"Yardlong bean, raw","Beans, kidney, mature seeds, sprouted, raw",29.0,4.2,0.5,4.1,0.0,0.0,6.0
"Yardlong bean, raw","Beans, kidney, red, mature seeds, raw",337.0,22.5,1.06,61.3,15.2,2.1,12.0
"Yardlong bean, raw","Beans, navy, mature seeds, sprouted, raw",67.0,6.15,0.7,13.0,0.0,0.0,13.0
"Yardlong bean, raw","Beans, pinto, mature seeds, sprouted, raw",62.0,5.25,0.9,11.6,0.0,0.0,153.0
"Yardlong bean, raw","Beans, small white, mature seeds, raw",336.0,21.1,1.18,62.2,24.9,0.0,12.0
"Yardlong bean, raw","Broadbeans (fava beans), mature seeds, raw",341.0,26.1,1.53,58.3,25.0,5.7,13.0
"Yardlong bean, raw","Lima beans, large, mature seeds, raw",338.0,21.5,0.69,63.4,19.0,8.5,18.0
"Yardlong bean, raw","Mung beans, mature seeds, sprouted, raw",30.0,3.04,0.18,5.94,1.8,4.13,6.0
"Yardlong bean, raw","Beans, kidney, all types, mature seeds, raw",333.0,23.6,0.83,60.0,24.9,2.23,24.0
"Yardlong bean, raw","Beans, kidney, california red, mature seeds, raw",330.0,24.4,0.25,59.8,24.9,0.0,11.0
"Yardlong bean, raw","Beans, kidney, royal red, mature seeds, raw",329.0,25.3,0.45,58.3,24.9,0.0,13.0
"Yardlong bean, raw","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",378.0,20.5,6.04,63.0,12.2,10.7,24.0
"Yardlong bean, raw","Lima beans, thin seeded (baby), mature seeds, raw",335.0,20.6,0.93,62.8,20.6,8.32,13.0
"Yardlong bean, raw","Fish, tilefish, raw",96.0,17.5,2.31,0.0,0.0,0.0,53.0
"Yardlong bean, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Yardlong bean, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Yardlong bean, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Yardlong bean, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Yardlong bean, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Yardlong bean, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Yardlong bean, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Yardlong bean, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Thai eggplant, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Thai eggplant, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Thai eggplant, raw","Eggplant, pickled",49.0,0.9,0.7,9.77,2.5,4.8,1670.0
"Thai eggplant, raw","Eggplant, cooked, boiled, drained, with salt",33.0,0.83,0.23,8.14,2.5,3.2,239.0
"Thai eggplant, raw","Eggplant, cooked, boiled, drained, without salt",35.0,0.83,0.23,8.73,2.5,3.2,1.0
"Thai eggplant, raw","SMART SOUP, Thai Coconut Curry",36.0,0.8,1.06,6.5,1.0,3.7,141.0
"Thai eggplant, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Thai eggplant, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Thai eggplant, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Thai eggplant, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Thai eggplant, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Thai eggplant, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Thai eggplant, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Thai eggplant, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Thai eggplant, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Thai eggplant, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Thai eggplant, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Thai eggplant, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Thai eggplant, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Thai eggplant, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Thai eggplant, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Thai eggplant, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Thai eggplant, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Thai eggplant, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Thai eggplant, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Thai eggplant, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Thai eggplant, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Thai eggplant, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Thai eggplant, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Thai eggplant, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Thai eggplant, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Thai eggplant, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Thai eggplant, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Thai eggplant, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Thai eggplant, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Thai eggplant, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Thai eggplant, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Thai eggplant, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Thai eggplant, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Thai eggplant, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Thai eggplant, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Thai eggplant, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Thai eggplant, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Thai eggplant, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Thai eggplant, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Thai eggplant, raw","Eppaw, raw",150.0,4.6,1.8,31.7,0.0,0.0,12.0
"Thai eggplant, raw","Feijoa, raw",61.0,0.71,0.42,15.2,6.4,8.2,3.0
"Thai eggplant, raw","Figs, raw",74.0,0.75,0.3,19.2,2.9,16.3,1.0
"Thai eggplant, raw","Garlic, raw",143.0,6.62,0.38,28.2,2.7,0.0,0.0
"Thai eggplant, raw","Garlic, raw",149.0,6.36,0.5,33.1,2.1,1.0,17.0
"Cucumber, raw","Cucumber, peeled, raw",10.0,0.59,0.16,2.16,0.7,1.38,2.0
"Cucumber, raw","Cucumber, with peel, raw",0.0,0.625,0.178,2.95,0.0,0.0,1.52
"Cucumber, raw","Cucumber, with peel, raw",15.0,0.65,0.11,3.63,0.5,1.67,2.0
"Cucumber, raw","Pickles, cucumber, sour",11.0,0.33,0.2,2.26,1.2,1.06,1210.0
"Cucumber, raw","Pickles, cucumber, dill or kosher dill",12.0,0.48,0.43,1.99,1.0,0.0,808.0
"Cucumber, raw","Pickles, cucumber, dill or kosher dill",12.0,0.5,0.3,2.41,1.0,1.07,809.0
"Cucumber, raw","Pickles, cucumber, dill, reduced sodium",12.0,0.5,0.3,2.41,1.0,1.07,18.0
"Cucumber, raw","Pickles, cucumber, sour, low sodium",11.0,0.33,0.2,2.26,1.2,1.06,18.0
"Cucumber, raw","Sea cucumber, yane (Alaska Native)",56.0,13.0,0.4,0.0,0.0,0.0,0.0
"Cucumber, raw","Abiyuch, raw",69.0,1.5,0.1,17.6,5.3,8.55,20.0
"Cucumber, raw","Apricots, raw",48.0,1.4,0.39,11.1,2.0,9.24,1.0
"Cucumber, raw","Arrowhead, raw",99.0,5.33,0.29,20.2,0.0,0.0,22.0
"Cucumber, raw","Arrowroot, raw",65.0,4.24,0.2,13.4,1.3,0.0,26.0
"Cucumber, raw","Arugula, raw",25.0,2.58,0.66,3.65,1.6,2.05,27.0
"Cucumber, raw","Asparagus, raw",20.0,2.2,0.12,3.88,2.1,1.88,2.0
"Cucumber, raw","Bananas, raw",89.0,1.09,0.33,22.8,2.6,12.2,1.0
"Cucumber, raw","Beets, raw",0.0,1.69,0.302,8.79,3.12,0.0,112.0
"Cucumber, raw","Beets, raw",43.0,1.61,0.17,9.56,2.8,6.76,78.0
"Cucumber, raw","Blackberries, raw",43.0,1.39,0.49,9.61,5.3,4.88,1.0
"Cucumber, raw","Blackberries, raw",0.0,1.53,0.0,0.0,0.0,0.0,1.55
"Cucumber, raw","Blueberries, raw",0.0,0.703,0.306,14.6,0.0,0.0,0.0
"Cucumber, raw","Blueberries, raw",57.0,0.74,0.33,14.5,2.4,9.96,1.0
"Cucumber, raw","Borage, raw",21.0,1.8,0.7,3.06,0.0,0.0,80.0
"Cucumber, raw","Breadfruit, raw",103.0,1.07,0.23,27.1,4.9,11.0,2.0
"Cucumber, raw","Broccoli, raw",31.0,2.57,0.34,6.27,2.4,0.0,36.0
"Cucumber, raw","Broccoli, raw",34.0,2.82,0.37,6.64,2.6,1.7,33.0
"Cucumber, raw","Cabbage, raw",25.0,1.28,0.1,5.8,2.5,3.2,18.0
"Cucumber, raw","Cardoon, raw",17.0,0.7,0.1,4.07,1.6,0.0,170.0
"Cucumber, raw","Carrots, raw",41.0,0.93,0.24,9.58,2.8,4.74,69.0
"Cucumber, raw","Cassava, raw",160.0,1.36,0.28,38.1,1.8,1.7,14.0
"Cucumber, raw","Cauliflower, raw",0.0,1.64,0.238,4.72,1.95,0.0,20.0
"Cucumber, raw","Cauliflower, raw",25.0,1.92,0.28,4.97,2.0,1.91,30.0
"Cucumber, raw","Celeriac, raw",42.0,1.5,0.3,9.2,1.8,1.6,100.0
"Cucumber, raw","Celery, raw",0.0,0.492,0.162,3.32,0.0,0.0,97.2
"Cucumber, raw","Celery, raw",14.0,0.69,0.17,2.97,1.6,1.34,80.0
"Cucumber, raw","Celtuce, raw",18.0,0.85,0.3,3.65,1.7,0.0,11.0
"Cucumber, raw","Cherimoya, raw",75.0,1.57,0.68,17.7,3.0,12.9,7.0
"Cucumber, raw","Chives, raw",30.0,3.27,0.73,4.35,2.5,1.85,3.0
"Cucumber, raw","Clementines, raw",47.0,0.85,0.15,12.0,1.7,9.18,1.0
"Cucumber, raw","Collards, raw",32.0,3.02,0.61,5.42,4.0,0.46,17.0
"Cucumber, raw","Collards, raw",0.0,2.97,0.77,7.02,3.82,0.0,18.4
"Cucumber, raw","Cornsalad, raw",21.0,2.0,0.4,3.6,0.0,0.0,4.0
"Cucumber, raw","Crabapples, raw",76.0,0.4,0.3,20.0,0.0,0.0,1.0
"Cucumber, raw","Cranberries, raw",46.0,0.46,0.13,12.0,3.6,4.27,2.0
"Cucumber, raw","Dock, raw",22.0,2.0,0.7,3.2,2.9,0.0,4.0
"Cucumber, raw","Eggplant, raw",25.0,0.98,0.18,5.88,3.0,3.53,2.0
"Cucumber, raw","Eggplant, raw",0.0,0.852,0.12,5.4,2.45,0.0,0.442
"Cucumber, raw","Elderberries, raw",73.0,0.66,0.5,18.4,7.0,0.0,6.0
"Cucumber, raw","Endive, raw",17.0,1.25,0.2,3.35,3.1,0.25,22.0
"Cucumber, raw","Epazote, raw",32.0,0.33,0.52,7.44,3.8,0.0,43.0
"Papaya, green, raw","Papayas, raw",43.0,0.47,0.26,10.8,1.7,7.82,8.0
"Papaya, green, raw","Asparagus, green, raw",0.0,1.44,0.216,5.1,1.88,0.0,2.46
"Papaya, green, raw","Beet greens, raw",22.0,2.2,0.13,4.33,3.7,0.5,226.0
"Papaya, green, raw","Cabbage, green, raw",0.0,0.961,0.228,6.38,0.0,0.0,16.1
"Papaya, green, raw","Cauliflower, green, raw",31.0,2.95,0.3,6.09,3.2,3.03,23.0
"Papaya, green, raw","Chicory greens, raw",23.0,1.7,0.3,4.7,4.0,0.7,45.0
"Papaya, green, raw","Dandelion greens, raw",45.0,2.7,0.7,9.2,3.5,0.71,76.0
"Papaya, green, raw","Kiwifruit, green, raw",58.0,1.06,0.44,14.0,3.0,0.0,5.0
"Papaya, green, raw","Kiwifruit, green, raw",61.0,1.14,0.52,14.7,3.0,8.99,3.0
"Papaya, green, raw","Mustard greens, raw",27.0,2.86,0.42,4.67,3.2,1.32,20.0
"Papaya, green, raw","Peas, green, raw",81.0,5.42,0.4,14.4,5.7,5.67,5.0
"Papaya, green, raw","Plantains, green, raw",152.0,1.25,0.07,36.7,2.2,2.29,2.0
"Papaya, green, raw","Soybeans, green, raw",147.0,13.0,6.8,11.0,4.2,0.0,15.0
"Papaya, green, raw","Tomatoes, green, raw",23.0,1.2,0.2,5.1,1.1,4.0,13.0
"Papaya, green, raw","Turnip greens, raw",32.0,1.5,0.3,7.13,3.2,0.81,40.0
"Papaya, green, raw","Turtle, green, raw",89.0,19.8,0.5,0.0,0.0,0.0,68.0
"Papaya, green, raw","Beans, snap, green, raw",0.0,1.97,0.275,7.41,3.01,0.0,0.0
"Papaya, green, raw","Beans, snap, green, raw",31.0,1.83,0.22,6.97,2.7,3.26,6.0
"Papaya, green, raw","Grapes, green, seedless, raw",0.0,0.899,0.232,18.6,0.0,0.0,3.17
"Papaya, green, raw","Lettuce, green leaf, raw",15.0,1.36,0.15,2.87,1.3,0.78,28.0
"Papaya, green, raw","Lettuce, leaf, green, raw",0.0,1.09,0.156,4.07,0.0,0.0,28.9
"Papaya, green, raw","Lettuce, romaine, green, raw",0.0,0.977,0.0712,4.06,0.0,0.0,23.0
"Papaya, green, raw","Peppers, bell, green, raw",0.0,0.715,0.106,4.78,0.942,0.0,0.0
"Papaya, green, raw","Peppers, sweet, green, raw",20.0,0.86,0.17,4.64,1.7,2.4,3.0
"Papaya, green, raw","Papaya nectar, canned",57.0,0.17,0.15,14.5,0.6,13.9,5.0
"Papaya, green, raw","Kiwifruit (kiwi), green, peeled, raw",0.0,1.01,0.64,13.8,2.13,0.0,2.28
